10655,10638,10640
10622,10621,10656
10498,10497,10657
8751,8750,8795
10637,10608,10658
10659,10627,10648
10660,10596,10636
10663,10661,10662
10666,10664,10665
10668,10667,10661
8830,8687,8686
8765,8764,8821
10510,10669,10511
10670,9128,9132
10671,9088,9073
8625,8624,8867
10674,10672,10673
10677,10675,10676
10122,8713,10678
10656,10621,10679
10680,9109,9095
10567,10566,10681
10682,10513,10617
10625,10494,10644
10531,10530,10683
10684,10637,10658
10534,10685,10510
8726,8725,8841
10686,9092,9108
10532,10531,10687
10688,10560,10541
10689,9108,9109
10691,10690,10589
10654,10653,10692
10693,9110,9092
10695,10533,10694
8715,8714,8828
10696,8697,8696
10697,9143,9128
10698,9196,9192
10636,10699,10660
8834,8671,8670
10632,8794,8829
10485,10484,10700
10626,8808,8868
10703,10701,10702
8978,8914,10704
10679,10705,10656
10706,9159,9143
10596,10707,10597
10708,9095,9173
10709,9116,9130
10712,10710,10711
10694,10533,10641
10713,9132,9146
10498,10714,10499
10715,10544,10546
10717,10716,10701
8886,8680,8679
8825,8736,8735
10720,10718,10719
8674,9098,9100
10535,10721,10641
10684,10722,10637
10725,10723,10724
10566,10554,10681
10726,9189,9181
10484,10523,10700
10720,10727,10718
10728,9129,9159
10731,10729,10730
10732,9181,9164
8689,9105,9098
10718,10727,10733
10734,9146,9168
8821,8612,10642
10688,10643,10560
10727,10735,10733
10736,10392,10383
10737,9172,9110
8867,8743,8742
10738,10722,10684
10740,10565,10739
10741,9130,9172
10744,10742,10743
10695,10727,10720
10745,10526,10525
10748,10746,10747
8818,8817,8830
10644,10643,10625
10751,10749,10750
10753,10527,10752
10734,9168,9183
10754,9173,9189
10681,10755,10567
10694,10727,10695
8677,9154,9105
10756,10440,10455
10545,10757,10546
8829,8816,8815
9069,8978,10758
8995,9045,10759
10760,10746,10748
8647,9183,9165
10336,10761,8463
10748,10749,10760
10489,10762,10763
10766,10764,10765
10765,10767,10766
8661,9165,9170
8693,9100,8472
10558,10768,10562
10498,10657,10769
8841,8840,8858
10772,10770,10771
9780,10773,9784
8659,9170,9169
8815,8814,8848
8842,8835,8834
10774,10549,10548
10555,10553,10775
8669,9169,9154
10777,10702,10776
10678,8713,10213
10555,10775,10564
10763,10778,10740
10779,10742,10744
10566,10565,10780
10510,10685,10669
8859,8697,10696
10781,10523,10521
10784,10782,10783
9045,9087,10785
10717,10786,10716
10787,8826,8825
8858,8857,8881
10743,10788,10744
10739,10763,10740
10729,10789,10730
8828,8827,8859
10792,10790,10791
8854,8826,10787
10545,10544,10793
10794,10336,8463
10795,10652,10654
10796,10591,10593
10797,10643,10688
10800,10798,10799
9006,9005,10801
10492,10802,10493
8848,8847,8853
10719,10685,10720
10687,10803,10532
10805,10804,10525
10806,10779,10744
10809,10807,10808
10810,10416,10392
8881,8843,8842
8868,8855,8854
10811,10628,10648
10569,8467,10812
10665,10813,10666
10575,10755,10681
10690,10628,10811
10814,10635,10634
10627,10811,10648
8837,8836,8886
8853,8852,8876
10715,10586,10815
10818,10816,10817
10769,10819,10498
10743,10820,10788
10822,10821,9792
10823,10690,10691
10037,8702,10216
10611,10824,10612
10213,8716,10060
10589,10811,10627
9804,8699,10276
10826,10707,10825
10827,10748,10747
10830,10828,10829
10690,10811,10589
10831,10506,10508
10825,10832,10826
10833,10544,10715
10752,10834,10753
10531,10683,10835
8914,8931,10836
10780,10565,10740
10815,10586,10837
10838,10782,10784
10531,10839,10687
10842,10840,10841
10496,10843,10494
8965,8941,10844
10481,10845,10846
10847,10225,10296
10498,10819,10714
10848,10685,10719
10525,10804,10745
8941,8990,10849
10659,10850,10627
10762,10778,10763
10515,10581,10851
8911,9024,10852
10855,10853,10854
10856,10662,10786
10583,10857,10584
10859,10789,10858
10862,10860,10861
10862,10817,10860
10579,10863,10504
10650,10649,10864
10865,10586,10588
10868,10866,10867
10871,10869,10870
8990,8946,10872
10835,10839,10531
10873,10652,10795
10876,10874,10875
10877,10782,10838
8946,8995,10872
10745,10878,10526
10545,10768,10757
8952,8911,10879
10747,10803,10827
10769,10657,10880
9024,9006,10881
10883,10882,10792
10885,10853,10884
10888,10886,10887
10889,10803,10747
10892,10890,10891
10894,10893,10667
10508,10627,10831
10895,10673,10893
10896,10746,10760
10864,10649,10764
10897,8719,9792
10669,10685,10848
10900,10898,10899
10902,10899,10901
10877,10838,10903
10906,10904,10905
9032,8965,10907
10700,10908,10485
10847,10296,10519
10740,10778,10909
10911,10910,10904
10912,10654,10692
10548,10913,10774
10760,10799,10896
10605,10604,10914
10915,10901,10886
8931,9021,10916
10917,10829,10672
10841,10840,10918
10919,10572,10574
10920,10882,10883
8635,8637,10921
10507,10506,10922
10799,10798,10896
10924,10905,10923
10925,10803,10687
10700,10523,10926
10744,10927,10806
10788,10820,10928
10929,10539,10475
10930,10804,10805
8637,8644,10931
10932,10768,10545
10771,10770,10933
10788,10927,10744
8875,8927,8876
10827,10803,10925
10934,10556,10509
10562,10768,10932
10935,10425,10457
10637,10863,10579
10938,10936,10937
9005,9034,10939
10824,10940,10612
9061,9032,10941
10943,10861,10942
10833,10715,10815
10903,10838,10944
10947,10945,10946
10948,9072,8952
10617,10949,10682
10950,10832,10825
10951,10652,10873
10932,10545,10793
10953,10952,10910
10956,10954,10955
10926,10523,10781
10918,10840,10957
10958,10509,10511
10495,10959,10496
10577,10585,10960
10944,10961,10903
10962,10850,10659
10538,10963,10536
10603,10934,10583
10764,10649,10964
9063,9061,10965
10968,10966,10967
10692,10653,10969
9087,9069,10970
8910,8927,8908
10550,10563,10971
8929,10972,8930
10837,10973,10974
10975,8979,9083
10976,10389,10418
10977,10557,10559
9034,9088,10978
10979,10620,10624
10603,10556,10934
10541,10540,10980
10982,10981,10898
10983,8929,8979
10823,10961,10944
10718,10863,10719
10984,10749,10751
10837,10586,10865
10740,10909,10780
10637,10722,10985
9021,9072,10916
10986,8665,8642
10989,10987,10988
10990,10652,10951
10791,10991,10792
10760,10749,10984
10766,10992,10764
10993,10540,10542
10650,10864,10994
10765,10764,10964
10997,10995,10996
11000,10998,10999
10505,10504,11001
9062,9063,11002
11003,10776,10998
10747,10746,11004
11007,11005,11006
10984,10799,10760
10584,10857,11008
10665,10664,11009
10977,10645,10557
8909,8951,8910
11010,10832,10950
10714,10819,11011
11012,10599,10568
11013,9083,9062
11014,10208,10187
10711,11015,10712
10770,11016,10933
8639,8633,11017
10835,10714,11011
10491,11018,10492
9780,9804,11019
10845,11020,10846
11022,10742,11021
11011,10839,10835
10792,10991,10883
11023,11007,11006
11024,10495,10625
11026,11025,10816
11027,10999,10981
11028,10770,10772
11029,10840,10842
10912,11030,10654
10616,11031,10479
10814,10878,10745
11032,10497,10505
10848,10719,10985
11033,10248,10203
11022,10819,10769
10521,10520,11034
10666,10813,11035
11036,10445,10379
11038,10940,11037
11021,10832,11010
11011,10819,11010
10875,11039,11006
10653,11005,10969
10646,10645,10977
10950,10839,11011
10985,10722,10848
11042,11040,11041
10880,11043,10769
10815,11044,10833
10691,11045,10823
10950,11011,11010
10757,10768,11046
11047,10887,10601
11048,10949,10617
11004,10889,10747
11049,10735,10727
10612,10940,11050
11037,10940,11051
10578,10563,11052
10774,10913,11053
10541,11054,10688
11020,10927,11055
11049,10727,10694
10627,10850,10831
10644,10494,11056
11057,10426,10445
11046,10768,11058
11036,10379,10471
11059,10850,10962
11051,10940,10824
11053,10913,11058
10753,10834,11060
11062,10796,11061
11063,10820,10743
11066,11064,11065
11069,11067,11068
11010,10819,11022
11070,10942,11064
11006,11039,11023
10882,10581,11071
11058,10913,11046
10810,10392,10736
10650,11072,10651
10764,10992,10864
11073,11016,10770
11074,10572,10919
10748,11075,10749
11076,10987,10989
10749,11075,10750
10792,11071,10790
11077,11065,11067
11078,10773,9780
11079,10843,10496
11042,11043,10880
11080,10767,10765
11082,10923,11081
11008,11083,11084
10625,10643,11024
10714,11085,10499
11086,10925,10687
11087,10768,10558
10653,10652,11088
10933,11016,11089
10527,11090,10528
11091,10576,10578
11024,10643,10797
10679,11092,10705
10926,11093,10700
10751,10992,10984
11022,11021,11010
10813,10665,11094
11095,11068,10828
11096,10996,10952
11097,10590,10576
10984,10992,10766
11098,10551,10561
11099,11081,10869
11093,10908,10700
10950,10825,11086
10790,11100,10791
11102,11101,11025
11103,10423,10425
11023,11039,11104
10985,10863,10637
10676,10675,11105
11106,10870,11101
10964,11107,10765
10966,11083,10857
11108,10527,10529
10792,10882,11071
10585,10908,10960
10687,10839,11086
11109,10490,10489
10934,10857,10583
10491,11110,11111
10719,10863,10985
10567,10755,11112
10909,10756,10780
10489,10488,11113
11115,10488,11114
10926,10781,11116
10587,10586,11117
11118,10710,10614
10823,11045,10961
10969,11005,11007
11121,11119,11120
11122,10966,10968
10827,11075,10748
11124,11123,10995
11125,10987,11076
11059,10949,11048
11009,10912,10665
11126,8682,8681
8675,8682,11126
11127,10991,10791
11004,10746,11128
10611,11129,10824
11131,11130,10884
10534,11132,10535
11135,11133,11134
11073,10770,11136
10857,11083,11008
11033,10203,10575
10665,10912,11094
10629,10628,11137
11139,11044,11138
11141,11140,10646
11142,10591,10796
10876,11143,10874
10688,11144,10797
11146,11145,10937
10657,10497,11032
10554,10248,11033
10847,10572,11074
10575,10208,11014
11089,11016,11147
11149,11148,10639
11151,10591,11150
10954,10389,10976
10548,10547,11152
10621,10620,11153
10718,10733,11001
10859,11031,10616
11136,10770,11028
10711,10710,11154
11086,10839,10950
11156,11155,10957
11157,10530,10532
11122,11083,10966
11160,11158,11159
11094,10912,10692
11161,10855,10854
10684,11162,10738
11163,10620,10979
11078,9780,11019
11156,11150,11164
11165,10876,10875
11166,10834,11159
11167,10782,10877
11050,10940,11038
11168,10191,10222
11015,11169,10712
11172,11170,11171
11173,10581,10882
10543,10499,11174
11175,10628,10690
8632,8635,11176
10562,11177,10559
10937,10936,11178
11041,11040,11179
11089,11147,11180
11150,10591,11142
10751,10750,11181
10925,11075,10827
11076,11182,11125
10559,11141,10977
10980,10540,11050
10813,11183,11035
11184,10756,10909
11088,11005,10653
11186,10991,11185
11187,10619,10485
11188,10753,11060
10692,10969,11094
11189,10491,10493
10679,10621,11190
11191,11133,11135
11192,10554,10566
10496,10959,11079
10971,11143,10550
11195,11193,11194
10753,11090,10527
10743,11196,11063
11041,10868,11197
10774,11198,10549
10765,11107,11199
11164,11155,11156
11200,10834,10752
11060,10834,11166
11117,10715,10546
11180,11147,11201
11202,10544,10833
10892,10610,11203
11088,10652,10990
10977,11141,10646
10504,10863,11001
10752,10527,11108
10489,10763,11109
11174,10608,10543
11204,11155,11164
11117,10586,10715
11205,11145,11146
10585,10590,11187
10656,11206,10622
10683,11085,10835
11207,10488,10490
10980,11054,10541
11208,10383,10385
11209,10563,10537
11006,11210,10875
10546,10757,11117
11212,11119,11211
10791,11100,11127
10494,10843,11056
11213,10589,10507
11187,10590,10619
11050,11038,11214
11185,10991,11127
11111,11018,10491
10614,11215,10615
10974,10973,11216
11041,11197,11042
11058,10768,11087
10851,10581,11173
10526,10878,11217
10705,11218,10656
11111,11191,11219
11146,10937,11178
10634,10633,11220
10793,10544,11221
11222,10959,10495
11199,11080,10765
10933,11223,10771
11224,11053,11058
10484,10483,11225
10835,11085,10714
10809,11226,11227
11228,10815,10837
11127,11229,11185
11005,11210,11006
11072,10989,10988
11009,11030,10912
11230,10483,10485
10951,11231,10990
10558,10557,11232
10605,11233,10613
11113,10762,10489
11234,10581,10514
11235,10778,10762
10919,10676,11236
10733,10735,11237
11238,10841,10918
10564,11239,10561
10837,10974,11228
10614,10710,11215
11240,11100,10790
11175,10690,10823
10681,10554,11033
11242,11040,11241
11243,10890,10892
8633,8632,11244
10807,11245,10808
11225,10524,10484
10481,10480,11246
10808,11247,10809
11164,11150,11248
11249,11130,11131
11250,10444,10406
11251,10874,11199
11253,11252,10731
11254,11133,11191
11255,10610,10612
11256,10838,10784
11257,11229,11127
11258,10742,10779
11225,10483,10553
11259,10649,10651
11197,11043,11042
10874,11143,11199
10780,11192,10566
11159,10834,11200
11205,11260,11145
11261,10406,10449
11262,10614,10613
10597,10707,11263
11264,10814,10634
11001,10863,10718
11265,11204,11164
11267,11266,11214
10909,10778,11268
10493,10802,11269
11270,10449,10416
11271,10755,10575
11272,10529,10528
11215,10710,10712
11046,10913,11273
11152,10913,10548
11276,11274,11275
11277,11158,11160
10691,10589,11213
11228,11044,10815
10705,11092,11278
11172,10621,11153
11001,11279,10505
11033,10575,10681
11160,11260,11280
11254,11191,11111
10557,10645,11281
10688,11054,11144
10826,10832,11282
11283,11133,11254
11249,11131,11284
11120,11119,11285
10896,10798,11286
10781,11287,11116
10974,11138,11228
11290,11288,11289
11291,10432,10423
11190,10621,11172
11225,10553,10552
10485,10619,11230
10928,10820,11292
11146,11231,11205
11293,10699,10636
11294,11260,11205
10994,10864,11295
10276,8706,11296
11297,10187,10191
11298,10843,11079
10534,10510,11299
10842,11154,11029
11028,10772,11300
10485,10908,11187
11019,11227,11078
11186,11115,11114
11141,11301,11140
11164,11248,11265
11109,10763,10739
10944,10838,11175
10501,10500,11302
10932,11303,10562
11304,10385,10426
10213,10547,10549
11305,11119,11121
10660,10699,11306
10536,10963,11221
11089,11307,10933
11308,10722,10738
10524,11309,10574
10903,10961,11310
10937,11311,10938
11281,10645,10647
10884,10853,11312
10534,10533,11313
10990,11231,11178
11105,10675,11314
10501,11315,10502
11316,10516,10518
11317,11085,10683
10492,11018,11318
11203,10540,10993
11319,10945,10947
11072,11320,10651
11321,10412,10389
10989,11322,11076
11285,11119,11212
10875,11210,11165
10944,11175,10823
11277,11160,11280
11323,10565,10567
11105,11324,10676
11058,11087,11224
11325,10457,10433
11153,10620,11163
11285,11167,10877
11198,10678,10549
10480,10482,11326
10864,10992,11295
11327,10617,10515
11328,10413,10415
11056,10843,10841
11236,10676,11324
11185,11229,11329
11330,10731,10730
11280,11260,11294
10505,11279,11331
11021,10742,11258
11332,11274,11276
11127,11100,11257
11004,11128,10810
10750,11075,11333
10824,11129,11334
10510,10556,11299
10561,11335,11098
10865,10588,11336
10552,10551,11337
11263,10707,10826
10955,10954,11338
11138,11044,11228
10677,11309,10552
10725,10724,11339
10771,11340,10772
10538,10550,11341
10658,10608,11342
11321,10433,10412
11076,11343,11182
10809,11344,10807
10810,10736,11004
11196,11043,11197
10766,10767,11345
11200,11160,11159
10564,10885,11239
11346,10418,10458
11111,11110,11254
11178,11231,11146
10891,10890,11336
11211,11119,11305
11254,11347,11283
11199,11107,11251
11328,10446,10413
11331,11032,10505
10592,10591,11348
10518,10517,11349
10578,11052,11091
10922,10506,11350
11187,10908,10585
10640,11351,10655
11113,10488,11115
11352,10882,10920
11353,10892,10891
10848,10722,11308
11345,10767,10800
10553,10483,11354
10957,10840,11355
11171,11356,11172
11276,11357,11332
10475,10432,11291
11282,10832,11021
10640,10639,11358
11040,11359,11179
11361,11360,10529
11001,10733,11279
11265,11248,11362
9792,10122,10822
10968,11363,11122
10800,10799,11345
11214,11266,10980
11364,11151,11029
11242,11359,11040
11280,11148,11277
11154,10710,11118
11202,10536,11221
11248,11150,11142
10980,11050,11214
11365,11195,11194
11097,10576,11091
11366,10222,10239
8652,8660,11367
8642,8652,11368
11221,10544,11202
11264,10878,10814
11369,10889,11004
11370,10477,10474
11373,11371,11372
11110,11347,11254
11374,10415,10444
11337,10677,10552
11299,10556,10609
10587,11375,10588
11227,11226,11078
11181,10750,11333
11376,10469,10466
11377,10520,10572
11378,10436,10451
11116,11287,11379
11134,11380,11135
11376,10470,10469
11378,10451,10446
11381,10595,10597
11145,11311,10937
11088,11210,11005
11382,10820,11063
10499,11085,11174
10738,11162,11383
10956,10955,11384
10611,10610,11385
11184,10909,11268
10919,11236,11074
10859,10616,11386
11313,10533,10695
10471,10539,11387
11090,10753,11188
11388,10593,10592
11308,10669,10848
11346,10458,10486
11389,10796,11062
11199,11143,11080
10739,10565,11323
10934,10509,11390
11391,11193,11195
11080,11143,10971
10908,11093,11392
11194,11193,11393
11394,10798,10800
11395,10624,11061
11056,10841,11238
11396,10290,10217
11397,10973,10837
11398,10596,10660
10994,11295,11399
10884,11312,11131
10809,11247,11226
10743,10742,11400
11399,11401,10994
10618,10590,11402
10980,11266,11054
10529,11360,11108
11403,10455,10290
11137,10628,11256
11355,10840,11029
11404,11335,10561
10822,10678,11198
10988,11320,11072
11405,10239,10225
10808,11245,11129
11406,11129,10611
11407,10463,10462
10964,10649,11259
10914,11233,10605
11212,11167,11285
11256,10628,11175
11407,10466,10463
10486,10470,11376
10537,10536,11408
11246,10845,10481
11050,10540,11255
11337,10675,10677
10634,11363,11264
10825,10707,11409
10751,11410,10992
10677,10676,11411
11216,10973,11412
11413,10460,10440
11336,10890,10865
11226,11247,10891
11268,10778,11235
11153,11170,11172
11213,11045,10691
11313,10685,10534
10542,10560,11414
11219,11018,11111
11346,10486,10526
11307,11223,10933
11189,11110,10491
10657,11415,10880
11390,10509,10958
10780,10756,11192
10712,11169,11215
11073,10699,11293
10813,11416,11183
11156,10957,11355
10967,10966,11390
11144,11054,11417
10851,11327,10515
10636,10595,11418
11398,10707,10596
11419,10619,10618
11007,11416,10969
10511,10669,11420
11421,10474,10460
10612,11050,11255
10865,10890,11397
11057,10445,11036
10705,11278,11422
11311,10963,10938
11329,11252,11253
11103,10425,10935
11194,11423,11365
11306,10699,11073
10525,10486,11376
10968,11424,11363
11029,11154,11364
10695,10720,11313
11112,10755,11425
11256,10784,11137
11286,10798,11392
11426,10729,10731
11427,10563,10578
11428,10506,10831
11429,10635,10814
11427,10578,10577
11161,11278,11430
11345,10984,10766
11412,10973,11243
10793,11303,10932
10892,11203,11243
10658,11431,10684
10622,11432,10624
10837,10865,11397
11392,10960,10908
10875,10874,11433
10988,10987,11434
11322,11343,11076
11335,11435,11436
11004,10736,11369
10519,10436,11378
10514,10513,11437
9784,10773,10216
11279,10733,11237
11365,11356,11195
11385,10610,10892
11152,10547,10060
11345,10799,10984
11094,11416,10813
10783,10782,11438
11145,11260,11360
10808,11129,11406
10880,11415,11042
11097,11204,11265
11140,11301,11439
11395,10979,10624
11404,10490,11109
11036,10530,11057
8644,8656,11440
10559,11441,11141
11232,11087,10558
11292,10820,11382
11278,11092,11430
11135,11442,11191
11414,10560,10644
11108,11200,10752
11379,11287,11443
11444,10853,10855
10833,11044,11445
8656,8675,11440
10960,11446,10577
10883,10991,11447
11355,11150,11156
10630,11448,10648
10920,10922,11352
11071,10581,11234
11220,11363,10634
11430,11092,11449
11450,10773,11078
10739,11435,11109
10854,11451,11161
11216,10993,11452
11110,11453,11347
11057,10530,11157
11052,10563,11209
11019,9804,11454
11227,11344,10809
10648,11448,10659
10961,11045,11455
10616,10477,11370
10683,10530,11387
10720,10685,11313
11456,10490,11404
11175,10838,11256
11457,10604,10606
11449,11092,11423
11303,11177,10562
11458,10821,10822
11390,10966,10857
11195,11356,11391
11460,11373,11459
11342,10539,10929
11183,11269,11035
11461,10903,11310
10730,10789,11462
10736,10383,11208
8660,8639,11463
11400,10742,11022
10607,11464,11273
11056,11465,10644
11142,10796,11389
10646,11466,10647
11191,11442,11219
11467,10947,10946
10800,10767,11468
11241,11469,11242
11470,10633,10635
10651,11320,11259
11321,10389,10954
11471,10804,10930
11218,11206,10656
10502,11472,10500
11473,11114,10488
11425,10755,11271
11121,11120,11474
