5265	5557	5467	
5356	5150	5357	
5258	5558	5461	
5358	5266	5559	
5359	5153	5360	
5360	5267	5468	
5267	5268	5469	
5268	5361	5469	
5361	5269	5470	
5269	5319	5470	
5348	5138	5471	
5270	5362	5562	
5362	5156	5472	
5275	5272	5273	
5273	5316	5473	
5277	5274	5474	
5274	5363	5474	
5363	5275	5475	
5159	5476	5158	
5159	5365	5476	
5160	5477	4947	
5160	5366	5477	
5366	5161	5367	
5279	5276	5478	
5276	5277	5479	
5367	5162	5368	
5368	5163	5369	
5281	5278	5480	
5278	5279	5481	
5369	5164	5370	
5370	5165	5372	
5371	5074	5482	
5280	5281	5483	
5372	5166	5373	
5373	5168	5374	
5282	5371	5570	
5374	5169	5375	
5375	5170	5376	
5286	5283	5484	
5283	5284	5485	
5376	5171	5377	
5377	5172	5378	
5288	5285	5486	
5285	5286	5487	
5378	5173	5379	
5379	5174	5380	
5290	5287	5488	
5287	5288	5489	
5380	5175	5381	
5381	5176	5382	
5292	5289	5490	
5289	5290	5491	
5382	5177	5383	
5383	5178	5384	
5082	5292	5492	
5384	5179	5385	
5385	5180	5386	
5386	5181	5585	
5302	5093	5493	
5293	5586	5493	
5388	5294	5587	
5295	5494	5184	
5295	5390	5494	
5390	5185	5495	
5296	5391	5590	
5187	5496	5186	
5187	5392	5496	
5392	5291	5592	
5303	5094	5497	
5297	5298	5498	
5298	5299	5693	
5299	5300	5499	
5500	5188	5189	
5189	5393	5500	
5393	5301	5501	
5092	5302	5502	
5306	5097	5503	
5387	5182	5504	
5304	5394	5595	
5394	5190	5395	
5395	5191	5396	
5396	5192	5397	
5397	5193	5398	
5398	5194	5600	
5399	5195	5601	
5400	5196	5602	
5401	5197	5603	
5402	5198	5604	
5403	5199	5404	
5404	5200	5606	
5405	5201	5505	
5208	5406	5607	
5203	5506	5202	
5203	5407	5506	
5407	5204	5507	
5307	5508	5206	
5307	5409	5508	
5409	5207	5410	
5305	5411	5612	
5411	5209	5509	
5308	5412	5613	
5309	5510	5210	
5309	5413	5614	
5212	5511	5211	
5212	5414	5511	
5414	5310	5512	
5310	5415	5512	
5415	5213	5416	
5416	5311	5617	
5205	5408	5513	
5239	5417	5618	
5417	5214	5418	
5418	5313	5514	
5313	5419	5620	
5419	5314	5515	
5314	5315	5422	
5316	5317	5516	
5317	5318	5517	
5318	5621	5517	
5420	5217	5421	
5422	5218	5423	
5319	5424	5518	
5424	5220	5425	
5425	5221	5624	
5320	5519	5222	
5320	5427	5625	
5224	5520	5223	
5224	5428	5520	
5428	5225	5627	
5429	5226	5628	
5430	5321	5629	
5228	5322	5432	
5111	5323	5521	
5227	5324	5522	
5421	5325	5523	
5113	5326	5524	
5118	5330	5525	
5327	5431	5526	
5431	5328	5527	
5328	5329	5528	
5329	5432	5529	
5119	5331	5530	
5120	5332	5531	
5121	5147	5532	
5433	5333	5631	
5229	5335	5533	
5335	5434	5632	
5434	5230	5633	
5435	5231	5634	
5436	5232	5635	
5437	5336	5636	
5234	5534	5233	
5234	5438	5534	
5438	5235	5638	
5439	5327	5639	
5440	5237	5640	
5441	5238	5535	
5337	5442	5641	
5423	5338	5536	
5338	5443	5536	
5443	5240	5643	
5444	5241	5537	
5339	5445	5644	
5445	5242	5645	
5446	5243	5646	
5447	5244	5448	
5448	5340	5538	
5340	5433	5539	
5341	5541	5540	
5342	5449	5541	
5449	5246	5450	
5462	5132	5259	
5344	5542	5248	
5344	5345	5543	
5345	5653	5543	
5452	5249	5654	
5453	5250	5544	
5346	5454	5545	
5252	5455	5655	
5455	5253	5456	
5456	5347	5657	
5236	5440	5546	
5457	5254	5547	
5548	5255	5457	
5357	5349	5549	
5550	5139	5350	
5350	5658	5550	
5458	5256	5659	
5354	5146	5551	
5351	5460	5660	
5460	5257	5552	
5352	5461	5661	
5462	5260	5553	
5260	5364	5553	
5271	5463	5662	
5463	5261	5663	
5353	5554	5262	
5145	5354	5555	
5147	5355	5532	
5355	5465	5556	
5465	5263	5466	
5466	5264	5665	
5356	5557	5265	
5356	5357	5666	
5358	5558	5258	
5559	5266	5359	
5359	5360	5468	
5468	5267	5469	
5469	5361	5560	
5361	5470	5561	
5470	5319	5518	
5348	5471	5670	
5471	5270	5562	
5362	5472	5671	
5275	5273	5475	
5273	5473	5475	
5473	5316	5516	
5277	5474	5479	
5474	5363	5563	
5363	5475	5563	
5364	5476	5553	
5476	5365	5553	
5365	5477	5564	
5477	5674	5564	
5366	5367	5565	
5279	5478	5481	
5478	5276	5479	
5367	5368	5566	
5368	5369	5567	
5281	5677	5483	
5480	5278	5481	
5369	5370	5568	
5370	5372	5569	
5371	5482	5570	
5482	5280	5483	
5372	5373	5571	
5373	5374	5572	
5284	5282	5680	
5374	5375	5573	
5375	5376	5574	
5286	5484	5487	
5484	5283	5485	
5376	5377	5575	
5377	5378	5576	
5288	5486	5489	
5486	5285	5487	
5378	5379	5577	
5379	5380	5578	
5290	5488	5491	
5488	5287	5489	
5380	5381	5579	
5381	5382	5580	
5292	5490	5687	
5490	5289	5491	
5382	5383	5581	
5383	5384	5582	
5384	5385	5583	
5385	5386	5584	
5181	5387	5585	
5302	5493	5502	
5388	5586	5293	
5294	5389	5587	
5389	5494	5588	
5494	5390	5589	
5390	5495	5690	
5495	5296	5590	
5391	5496	5691	
5496	5392	5591	
5291	5492	5592	
5303	5497	5692	
5497	5297	5498	
5498	5298	5693	
5693	5299	5499	
5499	5300	5593	
5300	5500	5593	
5500	5393	5594	
5393	5695	5594	
5501	5301	5502	
5306	5503	5696	
5387	5504	5697	
5504	5304	5595	
5394	5395	5596	
5395	5396	5597	
5396	5397	5598	
5397	5398	5599	
5194	5399	5600	
5195	5400	5601	
5196	5401	5602	
5197	5402	5603	
5198	5403	5604	
5403	5404	5605	
5200	5405	5606	
5405	5505	5698	
5410	5208	5607	
5406	5699	5607	
5506	5407	5608	
5407	5507	5608	
5408	5508	5609	
5508	5409	5610	
5409	5410	5611	
5505	5305	5612	
5411	5509	5701	
5509	5308	5613	
5412	5702	5613	
5510	5309	5614	
5413	5703	5614	
5511	5414	5704	
5512	5415	5615	
5415	5416	5616	
5617	5311	5312	
5312	5513	5617	
5513	5408	5609	
5442	5239	5618	
5417	5418	5619	
5418	5514	5619	
5514	5313	5620	
5419	5515	5707	
5515	5314	5422	
5516	5317	5517	
5420	5621	5318	
5420	5421	5523	
5422	5423	5622	
5518	5424	5623	
5424	5425	5623	
5221	5426	5624	
5426	5710	5624	
5519	5320	5625	
5427	5711	5625	
5520	5428	5626	
5225	5429	5627	
5226	5430	5628	
5321	5245	5629	
5432	5322	5630	
5521	5323	5712	
5522	5324	5713	
5523	5325	5714	
5524	5326	5715	
5525	5330	5716	
5526	5431	5527	
5527	5328	5528	
5528	5329	5529	
5529	5432	5630	
5530	5331	5720	
5531	5332	5721	
5631	5333	5334	
5334	5533	5722	
5533	5335	5632	
5230	5435	5633	
5231	5436	5634	
5232	5437	5635	
5336	5534	5636	
5534	5438	5637	
5235	5439	5638	
5327	5526	5639	
5237	5441	5640	
5441	5535	5724	
5535	5337	5641	
5423	5536	5622	
5536	5443	5642	
5240	5444	5643	
5444	5537	5726	
5537	5339	5644	
5242	5446	5645	
5243	5447	5646	
5447	5448	5647	
5448	5538	5727	
5538	5340	5728	
5539	5433	5729	
5245	5540	5629	
5342	5541	5341	
5541	5449	5648	
5449	5450	5649	
5450	5343	5649	
5343	5462	5553	
5651	5141	5451	
5451	5542	5730	
5542	5344	5652	
5344	5543	5652	
5452	5653	5345	
5249	5453	5654	
5453	5544	5733	
5544	5346	5734	
5545	5454	5735	
5454	5252	5655	
5455	5456	5656	
5657	5347	5546	
5546	5440	5737	
5457	5738	5548	
5549	5349	5739	
5458	5658	5350	
5256	5459	5659	
5354	5551	5740	
5551	5351	5660	
5460	5552	5741	
5552	5352	5661	
5472	5271	5662	
5261	5464	5663	
5464	5742	5663	
5554	5353	5743	
5532	5355	5556	
5556	5465	5664	
5465	5745	5664	
5264	5467	5665	
5467	5557	5746	
5557	5356	5666	
5357	5549	5666	
5461	5558	5747	
5558	5358	5748	
5559	5359	5667	
5359	5468	5667	
5468	5469	5668	
5469	5560	5750	
5560	5361	5561	
5561	5470	5669	
5470	5518	5669	
5547	5348	5670	
5471	5562	5753	
5562	5362	5671	
5475	5473	5563	
5473	5516	5672	
5479	5474	5673	
5474	5563	5673	
5553	5365	5564	
5366	5674	5477	
5366	5565	5674	
5565	5367	5566	
5481	5478	5675	
5478	5479	5676	
5566	5368	5567	
5567	5369	5568	
5480	5677	5281	
5480	5481	5678	
5568	5370	5569	
5569	5372	5571	
5570	5482	5679	
5482	5483	5759	
5571	5373	5572	
5572	5374	5573	
5485	5284	5680	
5282	5570	5680	
5573	5375	5574	
5574	5376	5575	
5487	5484	5681	
5484	5485	5682	
5575	5377	5576	
5576	5378	5577	
5489	5486	5683	
5486	5487	5684	
5577	5379	5578	
5578	5380	5579	
5491	5488	5685	
5488	5489	5686	
5579	5381	5580	
5580	5382	5581	
5492	5292	5687	
5490	5491	5688	
5581	5383	5582	
5582	5384	5583	
5583	5385	5584	
5584	5386	5777	
5502	5493	5689	
5493	5586	5689	
5586	5388	5587	
5587	5389	5779	
5588	5494	5780	
5589	5390	5690	
5495	5590	5781	
5590	5391	5691	
5496	5591	5691	
5591	5392	5592	
5592	5492	5783	
5503	5303	5692	
5497	5784	5692	
5499	5593	5694	
5593	5500	5594	
5501	5695	5393	
5501	5502	5790	
5507	5306	5696	
5585	5387	5697	
5504	5595	5791	
5595	5394	5596	
5596	5395	5597	
5597	5396	5598	
5598	5397	5599	
5599	5398	5796	
5600	5399	5797	
5601	5400	5798	
5602	5401	5799	
5603	5402	5800	
5604	5403	5605	
5605	5404	5802	
5606	5405	5698	
5410	5607	5803	
5506	5699	5406	
5506	5608	5699	
5608	5507	5700	
5609	5508	5805	
5610	5409	5806	
5505	5612	5807	
5612	5411	5701	
5509	5613	5808	
5510	5702	5412	
5510	5614	5809	
5511	5703	5413	
5704	5414	5512	
5512	5810	5704	
5615	5415	5811	
5616	5416	5617	
5513	5609	5705	
5442	5618	5813	
5618	5417	5619	
5619	5514	5706	
5514	5620	5815	
5620	5419	5707	
5515	5422	5708	
5516	5517	5816	
5621	5420	5709	
5420	5523	5709	
5422	5622	5708	
5518	5820	5669	
5623	5425	5821	
5519	5710	5426	
5519	5625	5710	
5520	5711	5427	
5520	5626	5711	
5626	5428	5627	
5627	5429	5825	
5628	5430	5826	
5630	5322	5521	
5323	5522	5712	
5324	5548	5713	
5325	5524	5714	
5326	5525	5715	
5330	5530	5716	
5526	5527	5717	
5527	5528	5717	
5528	5529	5718	
5529	5630	5719	
5331	5531	5720	
5721	5332	5532	
5631	5334	5722	
5533	5632	5829	
5632	5434	5830	
5633	5435	5831	
5634	5436	5832	
5635	5437	5833	
5636	5534	5723	
5534	5637	5723	
5637	5438	5638	
5638	5439	5835	
5639	5526	5836	
5640	5441	5724	
5535	5837	5724	
5622	5536	5725	
5536	5642	5725	
5642	5443	5839	
5643	5444	5726	
5537	5644	5840	
5644	5445	5841	
5645	5446	5842	
5646	5447	5647	
5647	5448	5727	
5340	5539	5728	
5729	5433	5631	
5541	5845	5540	
5540	5845	5924	
5648	5449	5649	
5649	5343	5650	
5343	5553	5650	
5459	5651	5848	
5651	5451	5730	
5542	5652	5849	
5652	5543	5731	
5543	5653	5732	
5653	5452	5851	
5654	5453	5733	
5346	5545	5734	
5454	5655	5735	
5655	5455	5656	
5656	5456	5657	
5657	5546	5736	
5440	5640	5737	
5547	5738	5457	
5349	5550	5739	
5550	5658	5854	
5658	5458	5855	
5555	5354	5740	
5551	5660	5856	
5660	5460	5741	
5552	5661	5857	
5472	5662	5858	
5662	5463	5859	
5554	5742	5464	
5353	5555	5743	
5532	5556	5744	
5556	5860	5744	
5466	5745	5465	
5466	5665	5745	
5665	5467	5746	
5557	5666	5863	
5666	5549	5864	
5661	5461	5747	
5748	5358	5559	
5559	5667	5749	
5667	5468	5668	
5668	5469	5750	
5560	5561	5751	
5561	5669	5752	
5547	5866	5738	
5670	5471	5753	
5562	5671	5867	
5563	5473	5672	
5479	5673	5676	
5673	5563	5868	
5553	5564	5650	
5564	5674	5754	
5674	5565	5755	
5565	5566	5756	
5481	5675	5678	
5675	5478	5676	
5566	5567	5757	
5567	5568	5758	
5483	5677	5759	
5677	5480	5678	
5568	5569	5760	
5569	5571	5761	
5570	5679	5762	
5679	5482	5759	
5571	5572	5763	
5572	5573	5764	
5485	5680	5874	
5680	5570	5765	
5573	5574	5766	
5574	5575	5767	
5487	5681	5684	
5681	5484	5682	
5575	5576	5768	
5576	5577	5769	
5489	5683	5686	
5683	5486	5684	
5577	5578	5770	
5578	5579	5771	
5491	5685	5688	
5685	5488	5686	
5579	5580	5772	
5580	5581	5773	
5687	5490	5881	
5581	5582	5774	
5582	5583	5775	
5583	5584	5776	
5386	5585	5777	
5689	5586	5778	
5586	5587	5882	
5779	5389	5588	
5494	5589	5780	
5589	5690	5884	
5690	5495	5781	
5590	5885	5781	
5691	5591	5782	
5591	5592	5782	
5492	5687	5783	
5503	5692	5888	
5498	5784	5497	
5498	5693	5785	
5693	5499	5786	
5499	5694	5786	
5694	5593	5787	
5594	5695	5788	
5695	5501	5789	
5790	5502	5689	
5507	5696	5890	
5585	5697	5891	
5697	5504	5791	
5595	5596	5792	
5596	5597	5793	
5597	5598	5794	
5598	5599	5795	
5398	5600	5796	
5399	5601	5797	
5400	5602	5798	
5401	5603	5799	
5402	5604	5800	
5604	5605	5801	
5404	5606	5802	
5606	5698	5892	
5611	5410	5803	
5607	5893	5803	
5699	5608	5804	
5608	5700	5804	
5508	5610	5805	
5409	5611	5806	
5698	5505	5807	
5612	5701	5895	
5701	5509	5808	
5613	5896	5808	
5702	5510	5809	
5614	5897	5809	
5703	5511	5898	
5615	5810	5512	
5415	5616	5811	
5616	5617	5812	
5617	5513	5812	
5705	5609	5900	
5641	5442	5813	
5618	5619	5814	
5619	5706	5901	
5706	5514	5815	
5620	5707	5902	
5707	5515	5903	
5672	5516	5816	
5517	5621	5816	
5621	5709	5818	
5709	5523	5714	
5708	5622	5819	
5623	5820	5518	
5425	5624	5821	
5624	5710	5821	
5710	5625	5822	
5625	5711	5823	
5711	5626	5824	
5626	5905	5824	
5429	5628	5825	
5430	5629	5826	
5630	5521	5827	
5521	5712	5828	
5712	5522	5907	
5713	5548	5738	
5714	5524	5909	
5715	5525	5910	
5716	5530	5911	
5718	5529	5719	
5719	5630	5914	
5720	5531	5915	
5721	5532	5744	
5631	5722	5916	
5722	5533	5829	
5434	5633	5830	
5435	5634	5831	
5436	5635	5832	
5437	5636	5833	
5636	5723	5917	
5723	5637	5834	
5637	5638	5834	
5439	5639	5835	
5526	5717	5836	
5640	5724	5737	
5641	5837	5535	
5622	5725	5819	
5725	5642	5838	
5443	5643	5839	
5643	5726	5920	
5726	5537	5840	
5445	5645	5841	
5446	5646	5842	
5646	5647	5843	
5647	5727	5921	
5727	5538	5922	
5728	5539	5923	
5629	5540	5844	
5648	5845	5541	
5648	5649	5846	
5649	5650	5847	
5659	5459	5848	
5651	5730	5925	
5730	5542	5849	
5652	5731	5849	
5731	5543	5732	
5732	5653	5850	
5452	5654	5851	
5654	5733	5851	
5733	5544	5734	
5545	6039	5734	
5735	5655	5852	
5655	5656	5852	
5656	5657	5853	
5657	5931	5853	
5736	5546	5737	
5739	5550	5854	
5855	5458	5659	
5555	5740	5932	
5740	5551	5856	
5660	5741	5933	
5741	5552	5857	
5671	5472	5858	
5463	5663	5859	
5663	5934	5859	
5742	5554	5935	
5664	5860	5556	
5664	5745	5861	
5745	5665	5862	
5665	5746	5937	
5746	5557	5863	
5864	5549	5739	
5661	5747	5939	
5747	5558	5940	
5748	5559	5941	
5749	5667	5942	
5667	5668	5865	
5668	5750	5943	
5750	5560	5944	
5751	5561	5945	
5752	5669	5946	
5670	5866	5547	
5670	5753	5947	
5753	5562	5867	
5563	5672	5868	
5676	5673	5869	
5869	5673	5868	
5564	5754	5650	
5754	5674	5755	
5755	5565	5756	
5756	5566	5757	
5678	5675	5870	
5675	5676	5871	
5757	5567	5758	
5758	5568	5760	
5759	5677	5872	
5677	5678	5872	
5760	5569	5761	
5761	5571	5763	
5570	5762	5765	
5762	5679	5873	
5679	5759	5873	
5763	5572	5764	
5764	5573	5766	
5682	5485	5874	
5680	5765	5874	
5766	5574	5767	
5767	5575	5768	
5684	5681	5875	
5681	5682	5876	
5768	5576	5769	
5769	5577	5770	
5686	5683	5877	
5683	5684	5878	
5770	5578	5771	
5771	5579	5772	
5688	5685	5879	
5685	5686	5880	
5772	5580	5773	
5773	5581	5774	
5490	5688	5881	
5774	5582	5775	
5775	5583	5776	
5776	5584	5971	
5689	5778	5972	
5778	5586	5882	
5587	5779	5882	
5779	5588	5883	
5588	5780	5973	
5780	5589	5884	
5690	5781	5974	
5691	5885	5590	
5691	5782	5886	
5782	5592	5887	
5592	5783	5887	
5783	5687	5881	
5696	5503	5888	
5692	5784	5977	
5784	5498	5785	
5785	5693	5978	
5694	5979	5786	
5786	5979	5978	
5593	5594	5788	
5788	5695	5889	
5695	5789	5889	
5789	5501	5790	
5700	5507	5890	
5777	5585	5891	
5697	5791	5982	
5791	5595	5792	
5792	5596	5793	
5793	5597	5794	
5794	5598	5795	
5795	5599	5987	
5796	5600	5988	
5797	5601	5989	
5798	5602	5990	
5799	5603	5991	
5800	5604	5801	
5801	5605	5993	
5802	5606	5892	
5611	5803	5994	
5699	5893	5607	
5699	5804	5893	
5804	5700	5894	
5805	5610	5996	
5698	5807	5997	
5807	5612	5895	
5701	5808	5998	
5702	5896	5613	
5702	5809	5999	
5703	5897	5614	
5511	5704	5898	
5704	5810	5898	
5810	5615	5899	
5615	5811	6001	
5811	5616	6002	
5812	5513	5705	
5609	5805	5900	
5641	5813	5837	
5813	5618	6005	
5814	5619	5901	
5706	5815	6006	
5815	5620	5902	
5515	5708	5903	
5672	5816	5868	
5816	5621	5817	
5817	5621	5818	
5709	5714	5904	
5708	5819	6009	
5820	5623	6010	
5821	5710	6011	
5822	5625	5823	
5823	5711	6013	
5627	5905	5626	
5627	5825	5905	
5825	5628	6015	
5826	5629	6016	
5827	5521	5828	
5828	5712	5906	
5522	5713	5907	
5713	5738	5908	
5524	5715	5909	
5525	5716	5910	
5530	5720	5911	
5717	5528	5912	
5528	5718	5912	
5718	5719	5913	
5914	5630	5827	
5531	5721	5915	
5721	5744	6019	
5729	5631	5916	
5722	5829	6020	
5829	5632	6098	
5830	5633	6021	
5831	5634	6022	
5832	5635	6023	
5833	5636	5917	
5723	5834	6024	
5835	5639	6026	
5836	5717	5912	
5736	5737	6100	
5724	5837	5918	
5819	5725	5919	
5725	5838	5919	
5838	5642	6029	
5839	5643	5920	
5726	5840	6030	
5840	5644	6031	
5841	5645	6032	
5842	5646	5843	
5843	5647	5921	
5538	5728	5922	
5923	5539	5729	
5844	5540	5924	
5845	5648	5846	
5846	5649	5847	
5847	5650	5754	
5659	6036	5855	
5848	5651	5925	
5730	5849	5925	
5849	5731	5926	
5731	5927	5926	
5732	5850	5927	
5850	5653	5851	
5851	5733	5928	
5733	5734	5929	
5734	6039	5929	
5735	5930	5545	
5735	5852	5930	
5736	5931	5657	
5739	5854	6044	
5854	5658	6045	
5743	5555	5932	
5740	5856	6046	
5856	5660	5933	
5741	5857	6047	
5671	5858	6048	
5858	5662	6049	
5742	5934	5663	
5554	5743	5935	
5744	5860	5936	
5860	5664	5861	
5861	5745	6051	
5862	5665	5937	
5746	5863	6052	
5863	5666	5938	
5666	5864	5938	
5857	5661	5939	
5558	5748	5940	
5559	5749	5941	
5667	5865	5942	
5865	5668	5943	
5560	5751	5944	
5561	5752	5945	
5669	5820	5946	
5738	5866	5908	
5866	5670	5947	
5753	5867	6054	
5676	5869	5871	
5869	5868	5948	
5754	5755	5949	
5755	5756	5950	
5756	5757	5951	
5678	5870	5952	
5870	5675	5871	
5757	5758	5953	
5758	5760	5954	
5872	5678	5952	
5760	5761	5955	
5761	5763	5956	
5765	5762	5957	
5762	5873	5957	
5763	5764	5958	
5764	5766	5959	
5682	5874	5876	
5874	5765	5960	
5766	5767	5961	
5767	5768	5962	
5684	5875	5878	
5875	5681	5876	
5768	5769	5963	
5769	5770	5964	
5686	5877	5880	
5877	5683	5878	
5770	5771	5965	
5771	5772	5966	
5688	5879	6063	
5879	5685	5880	
5772	5773	5967	
5773	5774	5968	
5774	5775	5969	
5775	5776	5970	
5584	5777	5971	
5790	5689	5972	
5778	6065	5972	
5882	5779	6066	
5883	5588	5973	
5780	6067	5973	
5884	5690	5974	
5781	5885	6068	
5885	5691	5886	
5886	5782	6069	
5887	5783	5975	
5783	5881	5976	
5696	5888	5890	
5888	5692	5977	
5784	5785	5977	
5693	5786	5978	
5787	5979	5694	
5787	5593	5788	
5788	5889	5980	
5889	5789	5981	
5789	5790	5972	
5700	5890	5894	
5777	5891	6074	
5891	5697	5982	
5791	5792	5983	
5792	5793	5984	
5793	5794	5985	
5794	5795	5986	
5599	5796	5987	
5600	5797	5988	
5601	5798	5989	
5602	5799	5990	
5603	5800	5991	
5800	5801	5992	
5605	5802	5993	
5802	5892	6075	
5806	5611	5994	
5803	6076	5994	
5893	5804	5995	
5804	5894	5995	
5610	5806	5996	
5892	5698	5997	
5807	5895	6077	
5895	5701	5998	
5808	6078	5998	
5896	5702	5999	
5809	6079	5999	
5897	5703	5898	
5898	5810	6000	
5810	5899	6081	
5899	5615	6001	
5616	5812	6002	
5812	5705	6003	
5705	5900	6003	
5900	5805	6083	
5837	5813	6004	
5618	5814	6005	
5814	5901	6084	
5901	5706	6006	
5815	5902	6085	
5902	5707	6086	
5817	5818	6007	
5818	5709	5904	
5904	5714	5909	
5903	5708	6009	
6010	5623	5821	
5710	5822	6011	
5822	5823	6012	
5711	5824	6013	
5824	6087	6013	
5905	5825	6014	
5628	5826	6015	
6016	5629	5844	
5827	5828	6089	
5906	5712	5907	
5907	5713	6091	
5909	5715	6092	
5910	5716	6093	
5911	5720	6094	
5912	5718	6017	
5718	5913	6017	
5913	5719	5914	
5914	5827	6018	
5915	5721	6019	
5729	5916	6097	
5916	5722	6020	
5829	6098	6020	
5633	5831	6021	
5634	5832	6022	
5635	5833	6023	
5833	5917	6099	
5917	5723	6024	
5834	5638	6025	
5638	5835	6025	
5639	5836	6026	
5836	5912	6027	
5724	5918	5737	
5918	5837	6101	
5819	5919	6009	
5919	5838	6028	
5642	5839	6029	
5839	5920	6103	
5920	5726	6030	
5644	5841	6031	
5645	5842	6032	
5842	5843	6032	
5843	5921	6033	
5921	5727	6105	
5922	5728	6106	
5924	5845	6034	
5845	5846	6034	
5846	5847	6035	
5847	5754	5949	
5848	6036	5659	
5848	6109	6036	
5925	5849	6110	
5732	5927	5731	
5927	5850	6037	
5850	5851	6038	
5851	5928	6038	
5928	5733	5929	
5930	6039	5545	
5930	5852	6040	
5852	5656	6041	
5656	5853	6041	
5853	5931	6042	
5931	5736	6043	
5864	5739	6044	
5658	5855	6045	
5743	5932	6113	
5932	5740	6046	
5856	5933	6114	
5933	5741	6047	
5867	5671	6048	
5662	5859	6049	
5859	6115	6049	
5934	5742	6116	
5744	5936	6019	
5936	5860	6050	
5860	5861	6118	
5745	5862	6051	
5862	5937	6119	
5937	5746	6052	
5863	5938	6053	
5938	5864	6120	
5857	5939	6121	
5939	5747	6122	
5940	5748	6123	
5941	5749	6124	
5942	5865	6125	
5943	5750	6126	
5944	5751	6127	
5945	5752	6128	
5946	5820	6010	
5908	5866	6130	
5947	5753	6054	
5871	5869	5948	
5948	5868	5816	
5949	5755	5950	
5950	5756	5951	
5951	5757	5953	
5952	5870	6055	
5870	5871	6055	
5953	5758	5954	
5954	5760	5955	
5759	5872	6056	
5872	5952	6056	
5955	5761	5956	
5956	5763	5958	
5765	5957	5960	
5957	5873	6057	
5873	5759	6056	
5958	5764	5959	
5959	5766	5961	
5876	5874	6058	
5874	5960	6058	
5961	5767	5962	
5962	5768	5963	
5878	5875	6059	
5875	5876	6060	
5963	5769	5964	
5964	5770	5965	
5880	5877	6061	
5877	5878	6062	
5965	5771	5966	
5966	5772	5967	
5881	5688	6063	
5879	5880	6064	
5967	5773	5968	
5968	5774	5969	
5969	5775	5970	
5970	5776	6153	
5882	6065	5778	
5779	5883	6066	
5883	6154	6066	
5884	6067	5780	
5884	5974	6156	
5974	5781	6068	
5885	5886	6157	
6069	5782	5887	
5887	6158	6069	
5975	5783	5976	
5976	5881	6063	
5888	6161	5890	
5890	6161	6164	
5977	5785	5978	
5978	5979	6070	
5979	5787	6071	
5787	5788	6072	
5788	5980	6072	
5980	5889	5981	
5981	5789	6073	
5789	5972	6073	
5894	5890	6164	
5971	5777	6074	
5891	5982	6165	
5982	5791	5983	
5983	5792	5984	
5984	5793	5985	
5985	5794	5986	
5986	5795	6170	
5987	5796	6171	
5988	5797	5989	
5989	5798	6173	
5990	5799	6174	
5991	5800	5992	
5992	5801	6176	
5993	5802	6075	
5806	5994	6177	
5893	6076	5803	
5893	5995	6076	
5995	5894	6253	
5892	5997	6180	
5997	5807	6077	
5895	5998	6181	
5896	6078	5808	
5896	5999	6182	
5897	6079	5809	
5897	5898	6080	
5898	6000	6080	
6000	5810	6081	
5899	6001	6184	
6001	5811	6185	
6002	5812	6003	
6003	5900	6082	
5805	5996	6083	
6004	5813	6186	
6005	5814	6084	
5901	6006	6187	
6006	5815	6085	
5707	5903	6086	
5816	5817	5948	
5817	6007	5948	
6007	5818	6008	
6008	5818	5904	
5904	5909	6189	
5903	6009	6190	
6010	5821	6011	
6011	5822	6191	
6012	5823	6192	
5905	6087	5824	
5905	6014	6087	
6014	5825	6194	
6015	5826	6195	
6016	5844	6088	
6089	5828	5906	
5906	5907	6090	
5713	5908	6091	
5715	5910	6092	
5716	5911	6093	
5720	5915	6094	
5912	6017	6095	
6017	6196	6095	
5913	5914	6096	
5914	6018	6197	
6018	5827	6089	
5915	6019	6199	
5923	5729	6097	
5916	6020	6200	
6098	5632	5830	
5830	6021	6201	
6021	5831	6202	
6022	5832	6203	
6023	5833	6099	
5917	6024	6204	
6024	5834	6205	
5835	6026	6025	
6026	5836	6027	
6027	5912	6206	
6100	5737	5918	
5837	6004	6101	
6009	5919	6102	
5919	6028	6102	
6028	5838	6029	
6029	5839	6103	
5920	6030	6209	
6030	5840	6210	
6031	5841	6032	
6032	5843	6033	
6033	5921	6104	
5727	5922	6105	
6106	5728	5923	
5844	5924	6107	
5924	6034	6107	
6034	5846	6108	
5846	6035	6108	
6035	5847	5949	
5855	6036	6213	
5925	6109	5848	
5849	5926	6110	
5927	6214	5926	
6037	5850	6038	
6038	5928	6111	
5928	5929	6112	
5929	6039	6112	
6039	5930	6040	
6040	5852	6041	
6042	5931	6219	
6043	5736	6100	
6044	5854	6220	
5935	5743	6113	
5932	6046	6221	
6046	5856	6114	
5933	6047	6222	
5867	6048	6223	
6048	5858	6224	
5934	6115	5859	
5742	5935	6116	
6019	5936	6117	
5936	6050	6225	
6050	5860	6118	
5861	6051	6226	
6051	5862	6119	
5937	6052	6227	
6052	5863	6053	
6053	5938	6120	
5864	6044	6120	
6047	5857	6121	
5747	5940	6122	
6123	5748	5941	
5749	5942	6124	
5865	5943	6125	
5750	5944	6126	
5751	5945	6127	
6128	5752	5946	
5946	6010	6129	
5866	5947	6130	
5947	6054	6231	
5871	5948	6007	
5949	5950	6131	
5950	5951	6132	
5951	5953	6133	
5952	6055	6232	
6055	5871	6134	
5953	5954	6135	
5954	5955	6136	
6056	5952	6233	
5955	5956	6137	
5956	5958	6138	
5960	5957	6139	
5957	6057	6139	
6057	5873	6140	
5873	6056	6140	
5958	5959	6141	
5959	5961	6142	
5876	6058	6060	
